500_static3a_retina_yolo_polled_											
RETINA			YOLO			Model_Switching			Model_Aggregation		
0.652	89.03108779	95.19399743	0.652	65.3101482	97.2235487	0.652	89.33013048	51.01313437	0.652	88.79215872	73.65681219
0.653	88.98433697	95.19218563	0.653	65.26558492	97.28185983	0.653	89.28337967	50.99998552	0.653	88.7454079	73.67239797
0.654	88.98433697	95.19218563	0.654	65.19764623	97.27764206	0.654	89.28337967	50.99998552	0.654	88.7454079	73.71253473
0.655	88.98433697	95.19218563	0.655	65.19764623	97.27764206	0.655	89.28337967	50.99998552	0.655	88.7454079	73.71253473
0.656	88.98433697	95.19218563	0.656	65.08341927	97.30388968	0.656	89.28337967	50.99998552	0.656	88.7454079	73.7960842
0.657	88.98433697	95.19218563	0.657	65.03885599	97.30036759	0.657	89.28337967	50.99998552	0.657	88.7454079	73.7960842
0.658	88.98433697	95.2348117	0.658	65.01548058	97.29966269	0.658	89.28337967	51.02463871	0.658	88.7454079	73.83642813
0.659	88.98433697	95.2348117	0.659	65.01548058	97.29966269	0.659	89.28337967	51.02463871	0.659	88.7454079	73.83642813
0.66	88.93977369	95.28067493	0.66	64.9207165	97.35830471	0.66	89.23881639	51.04725885	0.66	88.70084462	73.88050769
0.661	88.93977369	95.28067493	0.661	64.87396568	97.35689054	0.661	89.23881639	51.04725885	0.661	88.70084462	73.90771543
0.662	88.91467329	95.27991187	0.662	64.76146371	97.34930305	0.662	89.21371598	51.0403289	0.662	88.67574422	73.90283478
0.663	88.91467329	95.27991187	0.663	64.76146371	97.34930305	0.663	89.21371598	51.0403289	0.663	88.67574422	73.90283478
0.664	88.91467329	95.27991187	0.664	64.69180003	97.34557194	0.664	89.21371598	51.0403289	0.664	88.67574422	73.91946709
0.665	88.91467329	95.27991187	0.665	64.69180003	97.34557194	0.665	89.21371598	51.0403289	0.665	88.67574422	73.91946709
0.666	88.91467329	95.30613813	0.666	64.62386134	97.34138759	0.666	89.21371598	51.04722445	0.666	88.67574422	73.97667979
0.667	88.91467329	95.30613813	0.667	64.51135937	97.33368621	0.667	89.21371598	51.04722445	0.667	88.67574422	74.0036711
0.668	88.88957289	95.30539447	0.668	64.43778316	97.33242791	0.668	89.18861558	51.04718998	0.668	88.65064382	74.02912517
0.669	88.86619748	95.30452327	0.669	64.41268276	97.33215464	0.669	89.16524017	51.04060847	0.669	88.62726841	74.02367053
0.67	88.86619748	95.30452327	0.67	64.41268276	97.33215464	0.67	89.16524017	51.04060847	0.67	88.62726841	74.02367053
0.671	88.86619748	95.30452327	0.671	64.36420695	97.33116557	0.671	89.16524017	51.04060847	0.671	88.62726841	74.02367053
0.672	88.84109708	95.32862602	0.672	64.29626826	97.3269332	0.672	89.09557649	51.04109591	0.672	88.60216801	74.05951449
0.673	88.84109708	95.32862602	0.673	64.27289285	97.32621507	0.673	89.09557649	51.04109591	0.673	88.60216801	74.07319339
0.674	88.84109708	95.35351202	0.674	64.27289285	97.32621507	0.674	89.09557649	51.04871781	0.674	88.60216801	74.08688801
0.675	88.84109708	95.35351202	0.675	64.22614203	97.32477432	0.675	89.09557649	51.04871781	0.675	88.60216801	74.10059836
0.676	88.84109708	95.35351202	0.676	64.17766622	97.32377714	0.676	89.09557649	51.04871781	0.676	88.60216801	74.13103671
0.677	88.84109708	95.35351202	0.677	64.15256582	97.32350194	0.677	89.09557649	51.04871781	0.677	88.60216801	74.13103671
0.678	88.84109708	95.35351202	0.678	64.12746542	97.3232261	0.678	89.09557649	51.04871781	0.678	88.60216801	74.13103671
0.679	88.84109708	95.35351202	0.679	64.10236501	97.38675975	0.679	89.09557649	51.04871781	0.679	88.60216801	74.15814792
0.68	88.81599667	95.35276594	0.68	64.05216421	97.38620482	0.68	89.07047609	51.0486775	0.68	88.57706761	74.18678374
0.681	88.81599667	95.35276594	0.681	64.05216421	97.38620482	0.681	89.07047609	51.0486775	0.681	88.57706761	74.18678374
0.682	88.81599667	95.35276594	0.682	63.98031299	97.44854507	0.682	89.07047609	51.0486775	0.682	88.57706761	74.2139552
0.683	88.81599667	95.35276594	0.683	63.93183718	97.4475388	0.683	89.07047609	51.0486775	0.683	88.57706761	74.24448219
0.684	88.81599667	95.35276594	0.684	63.8872739	97.44425394	0.684	89.07047609	51.0486775	0.684	88.57706761	74.24448219
0.685	88.79262127	95.37826145	0.685	63.8872739	97.44425394	0.685	89.04710068	51.04900398	0.685	88.5536922	74.25585665
0.686	88.74242046	95.37680729	0.686	63.79250982	97.44039553	0.686	88.99689988	51.04893465	0.686	88.50349139	74.30710404
0.687	88.74242046	95.37680729	0.687	63.72457113	97.4363552	0.687	88.99689988	51.04893465	0.687	88.50349139	74.32086657
0.688	88.71732006	95.37607844	0.688	63.58696876	97.42867998	0.688	88.97179948	51.0488999	0.688	88.47839099	74.35709613
0.689	88.69221966	95.37534839	0.689	63.54240548	97.42532753	0.689	88.94669907	51.04192936	0.689	88.45329059	74.37960182
0.69	88.69221966	95.41814768	0.69	63.44717885	97.42284593	0.69	88.94669907	51.05432031	0.69	88.45329059	74.42392029
0.691	88.69221966	95.41814768	0.691	63.37532763	97.42108922	0.691	88.94669907	51.05432031	0.691	88.45329059	74.42392029
0.692	88.69221966	95.41814768	0.692	63.32512683	97.45490755	0.692	88.94669907	51.05432031	0.692	88.45329059	74.45464067
0.693	88.69221966	95.41814768	0.693	63.25546315	97.45125688	0.693	88.94669907	51.05432031	0.693	88.45329059	74.48211639
0.694	88.69221966	95.41814768	0.694	63.20526234	97.45068592	0.694	88.94669907	51.05432031	0.694	88.45329059	74.51603499
0.695	88.69221966	95.44460514	0.695	63.16069906	97.44730585	0.695	88.94669907	51.06125603	0.695	88.45329059	74.56056477
0.696	88.69221966	95.51402463	0.696	63.04428456	97.44221591	0.696	88.94669907	51.08060708	0.696	88.45329059	74.64987638
0.697	88.69221966	95.51402463	0.697	63.01918416	97.44192871	0.697	88.94669907	51.08060708	0.697	88.45329059	74.66693588
0.698	88.66884425	95.51318788	0.698	62.99580875	97.44122176	0.698	88.92332367	51.07401522	0.698	88.42991518	74.67532668
0.699	88.66884425	95.56469358	0.699	62.92614507	97.43752585	0.699	88.92332367	51.08859182	0.699	88.42991518	74.70623958
0.7	88.66884425	95.56469358	0.7	62.90104467	97.43723727	0.7	88.92332367	51.08859182	0.7	88.42991518	74.72334389
0.701	88.66884425	95.56469358	0.701	62.90104467	97.50282824	0.701	88.92332367	51.08859182	0.701	88.42991518	74.75106673
0.702	88.66884425	95.56469358	0.702	62.85429385	97.50140984	0.702	88.92332367	51.08859182	0.702	88.42991518	74.76491374
0.703	88.66884425	95.56469358	0.703	62.85429385	97.50140984	0.703	88.92332367	51.08859182	0.703	88.42991518	74.76491374
0.704	88.64546884	95.60691312	0.704	62.85429385	97.50140984	0.704	88.89994826	51.09442292	0.704	88.42991518	74.79269887
0.705	88.64546884	95.63350048	0.705	62.78463017	97.49782741	0.705	88.89994826	51.10137604	0.705	88.42991518	74.80982566
0.706	88.62209343	95.70087725	0.706	62.73442937	97.49724678	0.706	88.87657285	51.11485686	0.706	88.40653977	74.86327458
0.707	88.62209343	95.72595406	0.707	62.66476568	97.49364856	0.707	88.87657285	51.12250008	0.707	88.40653977	74.89433043
0.708	88.62209343	95.72595406	0.708	62.596827	97.48961647	0.708	88.87657285	51.12250008	0.708	88.40653977	74.9082305
0.709	88.57753015	95.72248376	0.709	62.57345159	97.4889035	0.709	88.83200957	51.10992176	0.709	88.36197649	74.9125195
0.71	88.57753015	95.72248376	0.71	62.52497578	97.48789695	0.71	88.83200957	51.10992176	0.71	88.36197649	74.94364631
0.711	88.57753015	95.72248376	0.711	62.45531209	97.48426967	0.711	88.83200957	51.10992176	0.711	88.36197649	74.94364631
0.712	88.57753015	95.72248376	0.712	62.40856128	97.5492227	0.712	88.83200957	51.13487137	0.712	88.36197649	74.98552577
0.713	88.57753015	95.72248376	0.713	62.35836047	97.54863501	0.713	88.83200957	51.13487137	0.713	88.36197649	74.98552577
0.714	88.53296687	95.71900372	0.714	62.24194597	97.54368415	0.714	88.78744629	51.13477686	0.714	88.31741321	75.00384314
0.715	88.53296687	95.71900372	0.715	62.17400728	97.53973221	0.715	88.78744629	51.13477686	0.715	88.31741321	75.0458551
0.716	88.50959146	95.71821948	0.716	62.07533067	97.53811946	0.716	88.76407088	51.12816942	0.716	88.2940378	75.07493442
0.717	88.50959146	95.74485035	0.717	61.98229158	97.53385303	0.717	88.76407088	51.12816942	0.717	88.2940378	75.07493442
0.718	88.50959146	95.74485035	0.718	61.93381577	97.53282771	0.718	88.76407088	51.12816942	0.718	88.2940378	75.08895292
0.719	88.50959146	95.74485035	0.719	61.90871537	97.53252845	0.719	88.76407088	51.12816942	0.719	88.2940378	75.1062155
0.72	88.48449106	95.74422482	0.72	61.81740127	97.52781311	0.72	88.73897048	51.12815195	0.72	88.2689374	75.15766283
0.721	88.48449106	95.74422482	0.721	61.72436218	97.52351078	0.721	88.73897048	51.12815195	0.721	88.2689374	75.20309825
0.722	88.45939066	95.74359826	0.722	61.65642349	97.51949301	0.722	88.71387008	51.1211697	0.722	88.243837	75.22658907
0.723	88.45939066	95.74359826	0.723	61.538284	97.5555557	0.723	88.71387008	51.1211697	0.723	88.243837	75.32096967
0.724	88.45939066	95.74359826	0.724	61.51490859	97.55481949	0.724	88.71387008	51.1211697	0.724	88.243837	75.32096967
0.725	88.45939066	95.74359826	0.725	61.48980819	97.55456702	0.725	88.71387008	51.1211697	0.725	88.243837	75.33836347
0.726	88.45939066	95.74359826	0.726	61.43960738	97.55406022	0.726	88.71387008	51.1211697	0.726	88.243837	75.35578034
0.727	88.43601525	95.7428128	0.727	61.3448433	97.55023821	0.727	88.69049467	51.1145566	0.727	88.22046159	75.4136536
0.728	88.39145197	95.73932296	0.728	61.25180421	97.5812146	0.728	88.64593139	51.10194011	0.728	88.17589831	75.46074445
0.729	88.34470115	95.78119706	0.729	61.25180421	97.5812146	0.729	88.62255598	51.10784305	0.729	88.12914749	75.47850328
0.73	88.34470115	95.86846265	0.73	61.20160341	97.5807015	0.73	88.62255598	51.13294324	0.73	88.12914749	75.5531542
0.731	88.34470115	95.89517989	0.731	61.178228	97.57999949	0.731	88.62255598	51.13990798	0.731	88.12914749	75.58479607
0.732	88.34470115	95.89517989	0.732	61.1280272	97.57948383	0.732	88.62255598	51.13990798	0.732	88.12914749	75.60232897
0.733	88.34470115	95.89517989	0.733	61.07955138	97.57852151	0.733	88.62255598	51.13990798	0.733	88.12914749	75.61988522
0.734	88.34470115	95.92194099	0.734	61.02935058	97.57800198	0.734	88.62255598	51.14687856	0.734	88.12914749	75.65506794
0.735	88.29795033	95.94559122	0.735	61.00425018	97.57774123	0.735	88.57580516	51.14893453	0.735	88.08239668	75.65848639
0.736	88.29795033	95.94559122	0.736	60.98087477	97.57703619	0.736	88.57580516	51.14893453	0.736	88.08239668	75.65848639
0.737	88.25338705	95.94226159	0.737	60.91121109	97.57343374	0.737	88.53124188	51.14887731	0.737	88.0378334	75.66665453
0.738	88.25338705	95.94226159	0.738	60.88611069	97.57317169	0.738	88.53124188	51.14887731	0.738	88.0378334	75.68430462
0.739	88.23001165	95.9667774	0.739	60.86273528	97.57246511	0.739	88.50786647	51.1422424	0.739	88.01445799	75.69311088
0.74	88.23001165	95.99210528	0.74	60.83935987	97.571757	0.74	88.50786647	51.14990794	0.74	88.01445799	75.72152264
0.741	88.20663624	96.01817507	0.741	60.67838209	97.56334831	0.741	88.48449106	51.15024419	0.741	87.99108258	75.74806708
0.742	88.20663624	96.01817507	0.742	60.67838209	97.56334831	0.742	88.48449106	51.15024419	0.742	87.99108258	75.74806708
0.743	88.20663624	96.01817507	0.743	60.56588012	97.55585247	0.743	88.48449106	51.15024419	0.743	87.99108258	75.81979065
0.744	88.13478502	96.01613792	0.744	60.5191293	97.55442229	0.744	88.41263984	51.13694088	0.744	87.91923136	75.8187577
0.745	88.13478502	96.01613792	0.745	60.4940289	97.55415892	0.745	88.41263984	51.13694088	0.745	87.91923136	75.83646378
0.746	88.13478502	96.01613792	0.746	60.44555309	97.55317745	0.746	88.41263984	51.13694088	0.746	87.91923136	75.85076082
0.747	88.13478502	96.01613792	0.747	60.352514	97.54878022	0.747	88.41263984	51.13694088	0.747	87.91923136	75.85076082
0.748	88.13478502	96.01613792	0.748	60.28457531	97.54463133	0.748	88.41263984	51.13694088	0.748	87.91923136	75.86507475
0.749	88.13478502	96.01613792	0.749	60.21663662	97.540466	0.749	88.41263984	51.13694088	0.749	87.91923136	75.89390905
0.75	88.13478502	96.04156347	0.75	60.19326121	97.53974224	0.75	88.41263984	51.15229438	0.75	87.91923136	75.90823989
0.751	88.13478502	96.04156347	0.751	60.14869793	97.5362841	0.751	88.41263984	51.15229438	0.751	87.91923136	75.90823989
0.752	88.10968462	96.04099943	0.752	60.10022212	97.53529338	0.752	88.38753944	51.15228852	0.752	87.89413096	75.92139679
0.753	88.10968462	96.04099943	0.753	60.0032705	97.53330514	0.753	88.38753944	51.15228852	0.753	87.89413096	75.9501093
0.754	88.08630921	96.04028007	0.754	59.91023141	97.52883438	0.754	88.36416403	51.14563209	0.754	87.87075555	75.97366777
0.755	88.08630921	96.04028007	0.755	59.81719232	97.52434617	0.755	88.36416403	51.14563209	0.755	87.87075555	76.03478434
0.756	88.08630921	96.04028007	0.756	59.70077782	97.55532365	0.756	88.36416403	51.14563209	0.756	87.87075555	76.08139589
0.757	88.0629338	96.08343486	0.757	59.60773873	97.58717617	0.757	88.34078862	51.15156752	0.757	87.84738014	76.11954113
0.758	88.0629338	96.08343486	0.758	59.56317545	97.58364169	0.758	88.34078862	51.15156752	0.758	87.84738014	76.11954113
0.759	88.03955839	96.08271323	0.759	59.56317545	97.58364169	0.759	88.31741321	51.14489963	0.759	87.82400473	76.11420787
0.76	88.03955839	96.12671299	0.76	59.51861217	97.58009164	0.76	88.31741321	51.15751632	0.76	87.82400473	76.17247673
0.761	88.03955839	96.12671299	0.761	59.42166055	97.57823091	0.761	88.31741321	51.15751632	0.761	87.82400473	76.17247673
0.762	88.03955839	96.12671299	0.762	59.42166055	97.57823091	0.762	88.31741321	51.15751632	0.762	87.82400473	76.17247673
0.763	88.03955839	96.15360547	0.763	59.34980933	97.57663371	0.763	88.31741321	51.1645103	0.763	87.82400473	76.1902868
0.764	88.03955839	96.15360547	0.764	59.32643392	97.57596864	0.764	88.31741321	51.1645103	0.764	87.82400473	76.2047531
0.765	88.03955839	96.15360547	0.765	59.2796831	97.57463403	0.765	88.31741321	51.1645103	0.765	87.82400473	76.21923661
0.766	88.03955839	96.15360547	0.766	59.2796831	97.57463403	0.766	88.31741321	51.1645103	0.766	87.82400473	76.21923661
0.767	88.03955839	96.15360547	0.767	59.25630769	97.64398228	0.767	88.31741321	51.1645103	0.767	87.82400473	76.21923661
0.768	88.03955839	96.19773022	0.768	59.16108106	97.6416924	0.768	88.31741321	51.17714614	0.768	87.82400473	76.27749082
0.769	88.03955839	96.19773022	0.769	59.13770566	97.64101681	0.769	88.31741321	51.17714614	0.769	87.82400473	76.29202612
0.77	88.01618298	96.24125775	0.77	59.09095484	97.63966105	0.77	88.2940378	51.18312752	0.77	87.80062932	76.3451506
0.771	88.01618298	96.24125775	0.771	58.97454034	97.63460756	0.771	88.2940378	51.18312752	0.771	87.80062932	76.37435385
0.772	88.01618298	96.24125775	0.772	58.88150125	97.63021685	0.772	88.2940378	51.18312752	0.772	87.80062932	76.4361867
0.773	88.01618298	96.24125775	0.773	58.80620004	97.62939185	0.773	88.2940378	51.18312752	0.773	87.80062932	76.47192664
0.774	88.01618298	96.24125775	0.774	58.78109964	97.62911543	0.774	88.2940378	51.18312752	0.774	87.80062932	76.48983269
0.775	88.01618298	96.24125775	0.775	58.78109964	97.62911543	0.775	88.2940378	51.18312752	0.775	87.80062932	76.48983269
0.776	88.01618298	96.24125775	0.776	58.68978554	97.62429513	0.776	88.2940378	51.18312752	0.776	87.80062932	76.51914083
0.777	88.01618298	96.24125775	0.777	58.66641013	97.62360721	0.777	88.2940378	51.18312752	0.777	87.80062932	76.51914083
0.778	88.01618298	96.24125775	0.778	58.54999563	97.61848504	0.778	88.2940378	51.18312752	0.778	87.80062932	76.56326042
0.779	88.01618298	96.24125775	0.779	58.52662022	97.6177924	0.779	88.2940378	51.18312752	0.779	87.80062932	76.57795841
0.78	88.01618298	96.24125775	0.78	58.43185614	97.61375603	0.78	88.2940378	51.18312752	0.78	87.80062932	76.59588857
0.781	87.99108258	96.28509085	0.781	58.38729286	97.61026051	0.781	88.2689374	51.18880192	0.781	87.77552892	76.62088867
0.782	87.96770717	96.28436694	0.782	58.33709206	97.60970121	0.782	88.24556199	51.18212252	0.782	87.75215351	76.61562026
0.783	87.94260677	96.28382278	0.783	58.22459009	97.63936824	0.783	88.22046159	51.18211664	0.783	87.72705311	76.6997882
0.784	87.94260677	96.28382278	0.784	58.22459009	97.63936824	0.784	88.22046159	51.18211664	0.784	87.72705311	76.6997882
0.785	87.91750637	96.32778069	0.785	58.15492641	97.63554464	0.785	88.19536119	51.19480428	0.785	87.70195271	76.75476624
0.786	87.89240596	96.32723473	0.786	58.05797479	97.63367185	0.786	88.17026079	51.19479837	0.786	87.6768523	76.76823112
0.787	87.89240596	96.32723473	0.787	58.01122397	97.63235672	0.787	88.17026079	51.19479837	0.787	87.6768523	76.76823112
0.788	87.89240596	96.32723473	0.788	57.91818488	97.6996949	0.788	88.17026079	51.19479837	0.788	87.6768523	76.86077879
0.789	87.89240596	96.32723473	0.789	57.84460867	97.69846546	0.789	88.17026079	51.19479837	0.789	87.6768523	76.87555318
0.79	87.89240596	96.32723473	0.79	57.77494498	97.69476012	0.79	88.17026079	51.19479837	0.79	87.6768523	76.87555318
0.791	87.89240596	96.32723473	0.791	57.77494498	97.69476012	0.791	88.17026079	51.19479837	0.791	87.6768523	76.87555318
0.792	87.89240596	96.32723473	0.792	57.7303817	97.6913244	0.792	88.17026079	51.19479837	0.792	87.6768523	76.90554619
0.793	87.86730556	96.32668787	0.793	57.66071802	97.68758712	0.793	88.14516039	51.19479246	0.793	87.6517519	76.90103254
0.794	87.86730556	96.32668787	0.794	57.54602852	97.68212678	0.794	88.14516039	51.19479246	0.794	87.6517519	76.94588804
0.795	87.84393015	96.32596282	0.795	57.52092811	97.68184012	0.795	88.12178498	51.1881073	0.795	87.62837649	76.95869035
0.796	87.84393015	96.3515455	0.796	57.4724523	97.68088523	0.796	88.12178498	51.19579659	0.796	87.62837649	76.99157903
0.797	87.84393015	96.40421464	0.797	57.44907689	97.68021621	0.797	88.12178498	51.21051598	0.797	87.62837649	77.02451007
0.798	87.84393015	96.40421464	0.798	57.40060108	97.67925746	0.798	88.12178498	51.21051598	0.798	87.62837649	77.03936151
0.799	87.84393015	96.40421464	0.799	57.32702487	97.67800671	0.799	88.12178498	51.21051598	0.799	87.62837649	77.0723529
0.8	87.84393015	96.4313055	0.8	57.32702487	97.67800671	0.8	88.12178498	51.21754536	0.8	87.62837649	77.09049953
0.801	87.81882975	96.43080172	0.801	57.23571077	97.67317477	0.801	88.09668458	51.2175513	0.801	87.60327609	77.1161598
0.802	87.81882975	96.43080172	0.802	57.23571077	97.74612839	0.802	88.09668458	51.2175513	0.802	87.60327609	77.1161598
0.803	87.81882975	96.43080172	0.803	57.23571077	97.74612839	0.803	88.09668458	51.2175513	0.803	87.60327609	77.1161598
0.804	87.81882975	96.43080172	0.804	57.13530917	97.74496194	0.804	88.09668458	51.2175513	0.804	87.60327609	77.15254573
0.805	87.77207893	96.42942691	0.805	57.09074589	97.74162263	0.805	88.04993376	51.21186885	0.805	87.55652527	77.14208069
0.806	87.77207893	96.42942691	0.806	57.06564549	97.74132908	0.806	88.04993376	51.21186885	0.806	87.55652527	77.16031081
0.807	87.77207893	96.42942691	0.807	56.87565477	97.73505381	0.807	88.04993376	51.21186885	0.807	87.55652527	77.24194932
0.808	87.77207893	96.42942691	0.808	56.87565477	97.73505381	0.808	88.04993376	51.21186885	0.808	87.55652527	77.24194932
0.809	87.77207893	96.45513006	0.809	56.87565477	97.80866591	0.809	88.04993376	51.21957896	0.809	87.55652527	77.25686631
0.81	87.74870352	96.52624886	0.81	56.75924027	97.80379688	0.81	88.02655835	51.24034953	0.81	87.53314986	77.36046363
0.811	87.72532811	96.52557858	0.811	56.75924027	97.80379688	0.811	88.02655835	51.24034953	0.811	87.53314986	77.36046363
0.812	87.72532811	96.55136227	0.812	56.71248946	97.80242573	0.812	88.02655835	51.24807343	0.812	87.53314986	77.37544078
0.813	87.70195271	96.55071087	0.813	56.6233629	97.79596578	0.813	88.00318294	51.24136775	0.813	87.50977446	77.43113104
0.814	87.70195271	96.55071087	0.814	56.6233629	97.79596578	0.814	88.00318294	51.24136775	0.814	87.50977446	77.43113104
0.815	87.6785773	96.55005844	0.815	56.57661208	97.79458818	0.815	87.97980753	51.23465626	0.815	87.48639905	77.44091293
0.816	87.6785773	96.55005844	0.816	56.57661208	97.79458818	0.816	87.97980753	51.23465626	0.816	87.48639905	77.44091293
0.817	87.65520189	96.57660798	0.817	56.47966046	97.83122202	0.817	87.95643212	51.23498617	0.817	87.46302364	77.48740319
0.818	87.65520189	96.62974098	0.818	56.40999678	97.82767037	0.818	87.95643212	51.2504567	0.818	87.46302364	77.55139536
0.819	87.65520189	96.70042482	0.819	56.31477015	97.90003057	0.819	87.95643212	51.27093426	0.819	87.46302364	77.64569438
0.82	87.65520189	96.70042482	0.82	56.21609353	97.89847172	0.82	87.95643212	51.27093426	0.82	87.46302364	77.67924776
0.821	87.63010149	96.69998683	0.821	56.14424231	97.97181858	0.821	87.93133172	51.27095213	0.821	87.43792324	77.70557974
0.822	87.5621628	96.72249077	0.822	56.02782781	97.96726304	0.822	87.86339303	51.27207966	0.822	87.36998455	77.75274317
0.823	87.53878739	96.72189582	0.823	55.93478872	97.96335032	0.823	87.84001762	51.27311216	0.823	87.34660914	77.77843279
0.824	87.53878739	96.72189582	0.824	55.81618669	97.96038021	0.824	87.84001762	51.27311216	0.824	87.34660914	77.82406108
0.825	87.53878739	96.72189582	0.825	55.69804719	97.95613673	0.825	87.81664221	51.27414645	0.825	87.34660914	77.88872626
0.826	87.53878739	96.72189582	0.826	55.6067331	97.95181799	0.826	87.81664221	51.27414645	0.826	87.34660914	77.88872626
0.827	87.53878739	96.74921175	0.827	55.58163269	97.95150989	0.827	87.81664221	51.28827071	0.827	87.34660914	77.92573258
0.828	87.53878739	96.74921175	0.828	55.53315688	98.02652717	0.828	87.81664221	51.28827071	0.828	87.34660914	77.97202509
0.829	87.53878739	96.74921175	0.829	55.46303066	98.02449249	0.829	87.81664221	51.28827071	0.829	87.34660914	77.98730923
0.83	87.51541198	96.74861585	0.83	55.46303066	98.02449249	0.83	87.7932668	51.2893068	0.83	87.32323373	77.98214968
0.831	87.51541198	96.74861585	0.831	55.43793025	98.02418271	0.831	87.7932668	51.2893068	0.831	87.32323373	77.98214968
0.832	87.49203657	96.74801899	0.832	55.43793025	98.02418271	0.832	87.76989139	51.28256337	0.832	87.29985832	77.97698379
0.833	87.49203657	96.74801899	0.833	55.36999157	98.09722422	0.833	87.76989139	51.28256337	0.833	87.29985832	78.03926043
0.834	87.49203657	96.77538045	0.834	55.32151575	98.09623043	0.834	87.76989139	51.28963446	0.834	87.29985832	78.07311708
0.835	87.49203657	96.77538045	0.835	55.29641535	98.09591896	0.835	87.76989139	51.28963446	0.835	87.29985832	78.07311708
0.836	87.49203657	96.77538045	0.836	55.24793954	98.09492182	0.836	87.76989139	51.28963446	0.836	87.29985832	78.08845128
0.837	87.46693617	96.77498661	0.837	55.17827586	98.09195682	0.837	87.74479099	51.28259324	0.837	87.27475792	78.1026851
0.838	87.46693617	96.77498661	0.838	55.13371258	98.16655108	0.838	87.74479099	51.28259324	0.838	87.27475792	78.1026851
0.839	87.46693617	96.77498661	0.839	54.99047269	98.16242188	0.839	87.74479099	51.28259324	0.839	87.27475792	78.12128722
0.84	87.44356076	96.77438879	0.84	54.96709728	98.16173374	0.84	87.72141558	51.27584392	0.84	87.25138251	78.13148683
0.841	87.41846036	96.80010492	0.841	54.82684482	98.15756949	0.841	87.69631518	51.27657852	0.841	87.22628211	78.20423911
0.842	87.41846036	96.80010492	0.842	54.77664402	98.15693532	0.842	87.69631518	51.27657852	0.842	87.22628211	78.22287671
0.843	87.41846036	96.80010492	0.843	54.72644322	98.15629764	0.843	87.69631518	51.27657852	0.843	87.22628211	78.24154002
0.844	87.39335996	96.79970976	0.844	54.47242635	98.14598469	0.844	87.67121478	51.26952536	0.844	87.20118171	78.27139716
0.845	87.39335996	96.79970976	0.845	54.39885013	98.14463473	0.845	87.67121478	51.26952536	0.845	87.20118171	78.27139716
0.846	87.36998455	96.79913145	0.846	54.30753604	98.21921642	0.846	87.64783937	51.2627706	0.846	87.1778063	78.35986759
0.847	87.36998455	96.79913145	0.847	54.16602114	98.21477173	0.847	87.64783937	51.2627706	0.847	87.1778063	78.40999246
0.848	87.36998455	96.79913145	0.848	54.14264573	98.21405781	0.848	87.64783937	51.2627706	0.848	87.1778063	78.40999246
0.849	87.36998455	96.79913145	0.849	54.00285582	98.20919451	0.849	87.64783937	51.2627706	0.849	87.1778063	78.45983731
0.85	87.34488415	96.79873562	0.85	53.9059042	98.20709679	0.85	87.62273897	51.26278859	0.85	87.1527059	78.48990866
0.851	87.34488415	96.79873562	0.851	53.83796551	98.20397512	0.851	87.62273897	51.26278859	0.851	87.1527059	78.48990866
0.852	87.32150874	96.79815638	0.852	53.77002682	98.20083985	0.852	87.59936356	51.25602793	0.852	87.12933049	78.50041475
0.853	87.32150874	96.79815638	0.853	53.74492642	98.20051154	0.853	87.59936356	51.25602793	0.853	87.12933049	78.51922752
0.854	87.27475792	96.79699511	0.854	53.60341152	98.27584501	0.854	87.55261274	51.24248891	0.854	87.08257967	78.60652975
0.855	87.25138251	96.82266853	0.855	53.58003611	98.2751131	0.855	87.52923733	51.24350133	0.855	87.05920426	78.63276834
0.856	87.25138251	96.82266853	0.856	53.4151458	98.27000225	0.856	87.52923733	51.24350133	0.856	87.05920426	78.64846781
0.857	87.25138251	96.82266853	0.857	53.27535589	98.26519371	0.857	87.52923733	51.24350133	0.857	87.05920426	78.6958139
0.858	87.20118171	96.82187489	0.858	53.20177968	98.26378003	0.858	87.47903653	51.23644822	0.858	87.00900346	78.72507064
0.859	87.20118171	96.82187489	0.859	53.1572164	98.30296404	0.859	87.47903653	51.23644822	0.859	87.00900346	78.72507064
0.86	87.20118171	96.86682124	0.86	53.13384099	98.30226882	0.86	87.47903653	51.26201007	0.86	87.00900346	78.75677387
0.861	87.20118171	96.89436419	0.861	52.99232609	98.29792595	0.861	87.47903653	51.26909925	0.861	87.00900346	78.79467599
0.862	87.1760813	96.89398914	0.862	52.94385027	98.29688771	0.862	87.47903653	51.26909925	0.862	86.98390305	78.82517754
0.863	87.1760813	96.89398914	0.863	52.82571078	98.29322111	0.863	87.47903653	51.26909925	0.863	86.98390305	78.85996341
0.864	87.12760549	96.89305118	0.864	52.59161934	98.28492579	0.864	87.43056072	51.26233345	0.864	86.93542724	78.95246343
0.865	87.10250509	96.89267488	0.865	52.54486852	98.28351579	0.865	87.40546032	51.26235155	0.865	86.91032684	78.97984425
0.866	87.05575427	96.89154758	0.866	52.45182943	98.28013122	0.866	87.38208491	51.26336026	0.866	86.86357602	79.02077731
0.867	87.03065387	96.89117064	0.867	52.33932746	98.27472157	0.867	87.35698451	51.2633784	0.867	86.83847562	79.06442204
0.868	87.00555347	96.89079307	0.868	52.29085165	98.27366469	0.868	87.33188411	51.26339657	0.868	86.81337522	79.06021217
0.869	86.98045307	96.89041486	0.869	52.29085165	98.27366469	0.869	87.3067837	51.25629531	0.869	86.78827482	79.0559964
