1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
0.434	26.61100675	51.32591583	0.434	24.64356793	53.47484765	0.434	27.07436369	50.23364643	0.434	27.07830998	49.7309538	0.434	26.95272781	50.48966938	0.434	27.11598926	49.61544876
0.435	26.59303983	51.33367484	0.435	24.62635586	53.47703628	0.435	27.05652611	50.2426813	0.435	27.05983221	49.74101401	0.435	26.9342498	50.49878193	0.435	27.09751149	49.62391305
0.436	26.57263203	51.35497083	0.436	24.60566328	53.49635604	0.436	27.03611844	50.26225441	0.436	27.03942454	49.76298792	0.436	26.913842	50.51971164	0.436	27.07710382	49.64376434
0.437	26.5574541	51.37275297	0.437	24.59382944	53.51107293	0.437	27.01991864	50.27737787	0.437	27.02271368	49.77987885	0.437	26.89815298	50.54102037	0.437	27.06039296	49.65842021
0.438	26.53710719	51.38656886	0.438	24.57526729	53.51474151	0.438	26.99957198	50.28772628	0.438	27.00236703	49.79257648	0.438	26.87780607	50.55752072	0.438	27.04004631	49.67171372
0.439	26.51220929	51.39028905	0.439	24.55536801	53.51155902	0.439	26.9746743	50.29135779	0.439	26.97746934	49.79751446	0.439	26.85290817	50.56172073	0.439	27.01514862	49.67464492
0.44	26.4984339	51.39892542	0.44	24.54351979	53.51926427	0.44	26.96089903	50.30035096	0.44	26.96369408	49.80582513	0.44	26.83913278	50.56954529	0.44	27.00137336	49.68394349
0.441	26.48010115	51.41087351	0.441	24.52704493	53.52379948	0.441	26.94091109	50.31000423	0.441	26.9450536	49.8146116	0.441	26.82080003	50.58090968	0.441	26.98138542	49.69540487
0.442	26.45915212	51.42221846	0.442	24.50781992	53.52241139	0.442	26.91996219	50.32147245	0.442	26.9241047	49.82441061	0.442	26.799851	50.59200936	0.442	26.96043652	49.70754448
0.443	26.43743808	51.43861092	0.443	24.4885443	53.52541753	0.443	26.89761521	50.33788796	0.443	26.90239097	49.83917754	0.443	26.77813696	50.60914509	0.443	26.93808954	49.72300889
0.444	26.41670808	51.43769444	0.444	24.47242	53.52715027	0.444	26.87752574	50.33965134	0.444	26.88166132	49.83860972	0.444	26.75740696	50.608675	0.444	26.91735988	49.72357079
0.445	26.39789915	51.44988798	0.445	24.45469491	53.53518977	0.445	26.85937136	50.35047389	0.445	26.86285251	49.84956729	0.445	26.73788383	50.621573	0.445	26.89855108	49.73449759
0.446	26.37883459	51.46422075	0.446	24.43812064	53.54452819	0.446	26.84030695	50.36345559	0.446	26.84450231	49.86274922	0.446	26.71881927	50.63485826	0.446	26.87948667	49.74667763
0.447	26.36001743	51.4752457	0.447	24.42235224	53.54779434	0.447	26.82012784	50.37063088	0.447	26.82568534	49.8721808	0.447	26.70000211	50.64596015	0.447	26.85938932	49.75494887
0.448	26.34157066	51.48125454	0.448	24.40844555	53.55496952	0.448	26.8023215	50.37828969	0.448	26.80723882	49.87765671	0.448	26.68155533	50.65193552	0.448	26.8409428	49.7636115
0.449	26.32400804	51.49431667	0.449	24.39022867	53.56310514	0.449	26.78475904	50.39326467	0.449	26.78967635	49.89266484	0.449	26.6633383	50.66526888	0.449	26.82338034	49.77812753
0.45	26.30084978	51.48887478	0.45	24.36988341	53.55669482	0.45	26.76224123	50.3892035	0.45	26.76523798	49.89702845	0.45	26.63954679	50.66132453	0.45	26.80022234	49.77384313
0.451	26.28098825	51.49401725	0.451	24.35240928	53.56187284	0.451	26.74237988	50.39678984	0.451	26.74537663	49.90515453	0.451	26.61903084	50.66826468	0.451	26.78036099	49.78168313
0.452	26.2571602	51.48909091	0.452	24.33406896	53.55538575	0.452	26.71919227	50.39323717	0.452	26.72091639	49.90065527	0.452	26.59520279	50.66335631	0.452	26.75653319	49.77704936
0.453	26.23789726	51.49599362	0.453	24.31866112	53.56182428	0.453	26.69992952	50.40064193	0.453	26.7010212	49.90682521	0.453	26.57593985	50.67118942	0.453	26.73663719	49.7837383
0.454	26.22065149	51.50718068	0.454	24.30241483	53.58233557	0.454	26.68268391	50.41984036	0.454	26.68377559	49.91975533	0.454	26.55806083	50.69285426	0.454	26.71939157	49.80228786
0.455	26.1986897	51.51427392	0.455	24.2828247	53.5894988	0.455	26.66123346	50.42873671	0.455	26.66232514	49.92887089	0.455	26.53589592	50.70073579	0.455	26.69794112	49.81098302
0.456	26.18596785	51.52995454	0.456	24.27215134	53.60463388	0.456	26.64800061	50.44557628	0.456	26.64909229	49.94542149	0.456	26.52266298	50.71689474	0.456	26.68470827	49.82795361
0.457	26.16438742	51.52796382	0.457	24.25234882	53.61467249	0.457	26.62515401	50.45006105	0.457	26.62751221	49.94986974	0.457	26.50108255	50.72584176	0.457	26.66186167	49.83232644
0.458	26.14592262	51.55021984	0.458	24.235171	53.63334361	0.458	26.60613866	50.4780373	0.458	26.60849686	49.97693306	0.458	26.48261774	50.75045333	0.458	26.64213212	49.85896748
0.459	26.12149574	51.5584257	0.459	24.21321513	53.63437939	0.459	26.58234445	50.48682882	0.459	26.5840702	49.98528666	0.459	26.45819087	50.75867203	0.459	26.61770547	49.86721582
0.46	26.10010862	51.5659004	0.46	24.19432792	53.63561499	0.46	26.56158998	50.49745137	0.46	26.5633975	49.99370818	0.46	26.43680374	50.76604663	0.46	26.59631856	49.87716569
0.461	26.07594221	51.57671237	0.461	24.17202203	53.64069253	0.461	26.53742376	50.50499576	0.461	26.53859884	49.99947619	0.461	26.41263734	50.77871233	0.461	26.57215235	49.8877037
0.462	26.0558298	51.58757284	0.462	24.1552871	53.65033656	0.462	26.51731141	50.51454814	0.462	26.51848649	50.0084258	0.462	26.39252493	50.78996581	0.462	26.55203999	49.89783661
0.463	26.04336047	51.60179718	0.463	24.14376594	53.66622234	0.463	26.50412794	50.5305522	0.463	26.50601723	50.02257058	0.463	26.3800556	50.80596631	0.463	26.53957073	49.91406996
0.464	26.02202989	51.60257861	0.464	24.1262134	53.66627765	0.464	26.48153107	50.53099184	0.464	26.48342036	50.02457638	0.464	26.35872502	50.80760695	0.464	26.51697386	49.91483775
0.465	26.00533641	51.60758531	0.465	24.11115272	53.67348582	0.465	26.46534887	50.53760379	0.465	26.4667271	50.03536078	0.465	26.34203154	50.81685284	0.465	26.5002806	49.92019367
0.466	25.98036819	51.61268308	0.466	24.08988203	53.6734822	0.466	26.44038087	50.54334698	0.466	26.44175909	50.04246236	0.466	26.31706332	50.82161005	0.466	26.47531259	49.9256547
0.467	25.95344743	51.61565219	0.467	24.06441293	53.67334657	0.467	26.41325721	50.54537247	0.467	26.41346996	50.04292678	0.467	26.28886218	50.82356287	0.467	26.44839208	49.92738416
0.468	25.9295171	51.62040283	0.468	24.03961978	53.676728	0.468	26.38733252	50.54821115	0.468	26.3862804	50.04497048	0.468	26.26493185	50.83302375	0.468	26.42246739	49.93076435
0.469	25.91493039	51.63143502	0.469	24.02617715	53.68642333	0.469	26.37172391	50.55783081	0.469	26.3716939	50.0564682	0.469	26.24842458	50.84433757	0.469	26.40685878	49.94124527
0.47	25.88758996	51.6275484	0.47	24.00382673	53.68289621	0.47	26.34501708	50.55755138	0.47	26.34435382	50.0553022	0.47	26.22108415	50.84038855	0.47	26.3795187	49.94003024
0.471	25.87563774	51.63681853	0.471	23.99314722	53.69171123	0.471	26.33306495	50.56713351	0.471	26.33113681	50.06300431	0.471	26.20913192	50.85023433	0.471	26.36756657	49.94935153
0.472	25.86709686	51.65178814	0.472	23.986283	53.7032272	0.472	26.3245242	50.58273717	0.472	26.32259606	50.07675255	0.472	26.20059104	50.86424279	0.472	26.35902581	49.96487243
0.473	25.8539334	51.66520262	0.473	23.97438467	53.71469506	0.473	26.31084993	50.59570226	0.473	26.30943284	50.09356936	0.473	26.18742758	50.88020848	0.473	26.34535154	49.97871512
0.474	25.8375943	51.6840673	0.474	23.95872124	53.72086988	0.474	26.29323748	50.61334162	0.474	26.29118714	50.11467313	0.474	26.17043407	50.89807969	0.474	26.3277391	50.00020559
0.475	25.81997657	51.69209656	0.475	23.94352064	53.72528645	0.475	26.27625319	50.62461979	0.475	26.27420285	50.12570641	0.475	26.15281634	50.90759383	0.475	26.31012155	50.01047556
0.476	25.79654645	51.69901734	0.476	23.92188857	53.73534554	0.476	26.25180109	50.63110111	0.476	26.24975075	50.13569462	0.476	26.12938622	50.91924963	0.476	26.28566945	50.01746123
0.477	25.77715599	51.70878088	0.477	23.90621538	53.74241986	0.477	26.23189963	50.63626855	0.477	26.23036035	50.14537447	0.477	26.10928156	50.92914674	0.477	26.26576799	50.0256643
0.478	25.75543508	51.71101058	0.478	23.88593371	53.73774226	0.478	26.20889084	50.63898789	0.478	26.20812863	50.14898763	0.478	26.08541803	50.92901312	0.478	26.24212676	50.0286564
0.479	25.73561298	51.71751018	0.479	23.86893274	53.74677974	0.479	26.18958008	50.64555547	0.479	26.18779575	50.15550749	0.479	26.06559593	50.93761613	0.479	26.22230494	50.03548523
0.48	25.71273198	51.73256354	0.48	23.84867129	53.75415171	0.48	26.1673318	50.65937814	0.48	26.16491503	50.17002259	0.48	26.04169275	50.94990603	0.48	26.19942422	50.04862572
0.481	25.69752007	51.75185476	0.481	23.83482812	53.7644126	0.481	26.15212001	50.67466015	0.481	26.14970324	50.18954578	0.481	26.02648084	50.97059977	0.481	26.18421244	50.06704514
0.482	25.67414306	51.75655152	0.482	23.81575486	53.76436798	0.482	26.1287432	50.68056212	0.482	26.12632643	50.19411261	0.482	26.00310383	50.97773207	0.482	26.16083562	50.07387036
0.483	25.64722607	51.76952646	0.483	23.79257086	53.77211797	0.483	26.10182649	50.69824344	0.483	26.09940971	50.2091805	0.483	25.97618684	50.99074423	0.483	26.13391891	50.09170183
0.484	25.62275924	51.76556486	0.484	23.76996895	53.76343152	0.484	26.07735994	50.6967625	0.484	26.07494317	50.20516425	0.484	25.95172001	50.98678434	0.484	26.10945236	50.09025383
0.485	25.6005451	51.77392529	0.485	23.75076492	53.7604828	0.485	26.05514614	50.70738467	0.485	26.05272937	50.21223545	0.485	25.92950587	50.99486515	0.485	26.08723856	50.10112472
0.486	25.57679138	51.77948052	0.486	23.73091754	53.76560699	0.486	26.03075246	50.71141191	0.486	26.0276955	50.21662741	0.486	25.90575215	51.00167226	0.486	26.06348507	50.10733269
0.487	25.55323043	51.7915944	0.487	23.70807111	53.77247699	0.487	26.00783201	50.71962401	0.487	26.00349467	50.22640891	0.487	25.8821912	51.01314196	0.487	26.03992443	50.11733858
0.488	25.53436689	51.80580593	0.488	23.69126861	53.78413789	0.488	25.98896866	50.73247396	0.488	25.98463132	50.23904708	0.488	25.86332766	51.02655984	0.488	26.02106108	50.13042122
0.489	25.51401564	51.81139911	0.489	23.67081472	53.78135559	0.489	25.96861769	50.73673682	0.489	25.96428036	50.24725494	0.489	25.84226221	51.03177008	0.489	26.00007768	50.13550591
0.49	25.49935283	51.82581856	0.49	23.65660339	53.78591158	0.49	25.9539551	50.76297422	0.49	25.94961776	50.27140235	0.49	25.82688519	51.04456181	0.49	25.98541508	50.16081666
0.491	25.47915381	51.84026415	0.491	23.63755593	53.7986433	0.491	25.93324533	50.77976511	0.491	25.92941905	50.28684626	0.491	25.80668617	51.0601058	0.491	25.96406513	50.17636261
0.492	25.45676274	51.84751445	0.492	23.61939842	53.80641254	0.492	25.91097589	50.78504374	0.492	25.90774244	50.29578014	0.492	25.7842951	51.06963836	0.492	25.94116324	50.1824175
0.493	25.44311903	51.86610979	0.493	23.60691263	53.81758241	0.493	25.89538335	50.80585952	0.493	25.8934445	50.31813828	0.493	25.77001121	51.0874935	0.493	25.92687954	50.20522886
0.494	25.42176873	51.87662578	0.494	23.58605258	53.81424949	0.494	25.87390427	50.81220128	0.494	25.87107243	50.32711789	0.494	25.74802072	51.098391	0.494	25.90488939	50.21681152
0.495	25.40442269	51.88856019	0.495	23.56999342	53.82390731	0.495	25.85655826	50.82458383	0.495	25.85372642	50.33804846	0.495	25.73067468	51.11680951	0.495	25.88754339	50.22897005
0.496	25.38616863	51.89379305	0.496	23.55288374	53.82916957	0.496	25.837671	50.83103339	0.496	25.83547242	50.34375123	0.496	25.71242062	51.12214159	0.496	25.86928939	50.23568756
0.497	25.36210305	51.89144645	0.497	23.5305945	53.82763556	0.497	25.81289162	50.8297734	0.497	25.81069304	50.33945405	0.497	25.68835503	51.1222569	0.497	25.84451001	50.23442647
0.498	25.34316375	51.90483758	0.498	23.51341717	53.82940123	0.498	25.79202554	50.84045306	0.498	25.79046714	50.35180171	0.498	25.66876132	51.13401908	0.498	25.82428411	50.24675356
0.499	25.32649278	51.91299751	0.499	23.49746049	53.83709117	0.499	25.77472222	50.85137871	0.499	25.77316383	50.36000334	0.499	25.65145791	51.14342157	0.499	25.80698079	50.25843098
0.5	25.30625737	51.91636368	0.5	23.48092913	53.84056547	0.5	25.75159301	50.85015839	0.5	25.75010863	50.36164841	0.5	25.63059006	51.14668552	0.5	25.78443665	50.25928769
0.501	25.28346066	51.92575215	0.501	23.45982583	53.84627	0.501	25.72775324	50.86216085	0.501	25.72563561	50.37327423	0.501	25.60713893	51.15517982	0.501	25.76047469	50.27256471
0.502	25.26067288	51.9227481	0.502	23.44077189	53.84402835	0.502	25.70370008	50.8640317	0.502	25.70284896	50.37260325	0.502	25.58435116	51.15754496	0.502	25.73705479	50.27446335
0.503	25.2359666	51.92669988	0.503	23.41799189	53.84877946	0.503	25.6783606	50.87107526	0.503	25.67750948	50.37815378	0.503	25.55901162	51.16188949	0.503	25.71171531	50.28112413
0.504	25.20593114	51.93297721	0.504	23.39269525	53.85574828	0.504	25.64820326	50.88073924	0.504	25.64555422	50.38807217	0.504	25.52771046	51.17259515	0.504	25.67976005	50.29129375
0.505	25.18568909	51.94858694	0.505	23.37372681	53.86844389	0.505	25.62794715	50.88817841	0.505	25.62531234	50.40187786	0.505	25.50746842	51.18793283	0.505	25.65886375	50.30436019
0.506	25.16477057	51.94925289	0.506	23.35537649	53.86195157	0.506	25.60702878	50.88843815	0.506	25.60439397	50.40412877	0.506	25.48654989	51.18839584	0.506	25.63794538	50.3056401
0.507	25.14930694	51.9588678	0.507	23.34220783	53.86645157	0.507	25.59027851	50.89607452	0.507	25.58764371	50.41382787	0.507	25.47045383	51.19677922	0.507	25.62119512	50.31377092
0.508	25.1263101	51.96886241	0.508	23.32252104	53.87651725	0.508	25.56664939	50.90532733	0.508	25.56274196	50.42295362	0.508	25.44745699	51.20630736	0.508	25.597566	50.32342624
0.509	25.11074212	51.98024758	0.509	23.30885838	53.88190399	0.509	25.55106744	50.91652461	0.509	25.54653404	50.43363899	0.509	25.43188901	51.21733831	0.509	25.58134385	50.33384437
0.51	25.08598414	51.9811194	0.51	23.2866735	53.87364687	0.51	25.52496303	50.91466115	0.51	25.52114383	50.43457004	0.51	25.40713102	51.21833978	0.51	25.55595365	50.33364206
0.511	25.07029461	51.98568989	0.511	23.27210559	53.87928714	0.511	25.50861918	50.91809148	0.511	25.5054544	50.43848236	0.511	25.39013266	51.22325937	0.511	25.5396098	50.33716753
0.512	25.04791128	51.99430963	0.512	23.2543301	53.89024074	0.512	25.48370619	50.92526863	0.512	25.48307117	50.44573676	0.512	25.36774934	51.23298319	0.512	25.51469681	50.34479481
0.513	25.03106323	52.00957594	0.513	23.23917735	53.90426545	0.513	25.46685845	50.94138192	0.513	25.46559099	50.46012069	0.513	25.35090129	51.2492879	0.513	25.49784907	50.36095287
0.514	25.01369224	52.01725831	0.514	23.22249874	53.90801089	0.514	25.4488332	50.95099934	0.514	25.4469333	50.4695977	0.514	25.33222146	51.26012116	0.514	25.47982382	50.37087301
0.515	24.99337669	52.02301462	0.515	23.20344898	53.90939763	0.515	25.42851774	50.95430665	0.515	25.42661784	50.47429788	0.515	25.31190591	51.26685263	0.515	25.45950836	50.37607155
0.516	24.9709108	52.03404944	0.516	23.18156352	53.92020124	0.516	25.40475728	50.96332868	0.516	25.4035118	50.486081	0.516	25.28944002	51.27747799	0.516	25.43640232	50.38670507
0.517	24.94851146	52.04192014	0.517	23.15969386	53.92149637	0.517	25.3836238	50.97499674	0.517	25.38111262	50.49498276	0.517	25.26501765	51.28377501	0.517	25.41400314	50.39799314
0.518	24.92118429	52.04641302	0.518	23.13355017	53.92343448	0.518	25.35503048	50.98267639	0.518	25.35251931	50.49907352	0.518	25.23769047	51.28860282	0.518	25.38540982	50.40487231
0.519	24.89729059	52.04524331	0.519	23.11248448	53.92391476	0.519	25.3317772	50.98295164	0.519	25.32862583	50.49757136	0.519	25.21379678	51.28844402	0.519	25.36151635	50.40491061
0.52	24.87573766	52.04767396	0.52	23.09282999	53.9243296	0.52	25.30954819	50.98674567	0.52	25.30707321	50.49999998	0.52	25.19224385	51.291375	0.52	25.3386549	50.40787217
0.521	24.85183573	52.05865674	0.521	23.07013471	53.92641892	0.521	25.28436617	50.99810167	0.521	25.28317157	50.51357839	0.521	25.16834192	51.30321637	0.521	25.31347288	50.41879128
0.522	24.8336101	52.06237531	0.522	23.05368524	53.92803129	0.522	25.26422019	51.00111577	0.522	25.26494616	50.51783719	0.522	25.15011629	51.30726775	0.522	25.2933269	50.42273992
0.523	24.81794948	52.08136257	0.523	23.03853586	53.93899625	0.523	25.24790534	51.02013505	0.523	25.24928572	50.54349074	0.523	25.13445566	51.32534408	0.523	25.27766646	50.4488453
0.524	24.794193	52.0817328	0.524	23.01590757	53.92899206	0.524	25.22414926	51.02234324	0.524	25.22552965	50.54556481	0.524	25.10890771	51.32475707	0.524	25.25391039	50.45177904
0.525	24.77688082	52.08610032	0.525	22.9966377	53.92558289	0.525	25.20415985	51.03307493	0.525	25.20756328	50.55503448	0.525	25.09033066	51.32879047	0.525	25.23522982	50.46507667
0.526	24.7618709	52.09861566	0.526	22.98405838	53.93418127	0.526	25.18851693	51.05014807	0.526	25.19192035	50.57149011	0.526	25.07532074	51.3411515	0.526	25.21958689	50.48290407
0.527	24.74173378	52.09736318	0.527	22.96717394	53.93940622	0.527	25.16901241	51.0523133	0.527	25.17115013	50.57308805	0.527	25.05518362	51.34385707	0.527	25.19944993	50.48440436
0.528	24.72620696	52.10457588	0.528	22.95273184	53.94387371	0.528	25.15348577	51.05851665	0.528	25.1556235	50.58429866	0.528	25.0396568	51.35587625	0.528	25.18392329	50.4913529
0.529	24.70489188	52.11227433	0.529	22.9350988	53.95347492	0.529	25.12988391	51.06463542	0.529	25.13328652	50.59017315	0.529	25.01834172	51.3636666	0.529	25.16032144	50.49676937
0.53	24.68693938	52.13829631	0.53	22.91951525	53.97953394	0.53	25.11056298	51.0836353	0.53	25.11533421	50.61380901	0.53	25.00038922	51.38998098	0.53	25.1410005	50.51921214
0.531	24.66323201	52.14361497	0.531	22.89893843	53.97997374	0.531	25.08620141	51.08655714	0.531	25.09035361	50.61731606	0.531	24.97668185	51.39486934	0.531	25.11599875	50.52211185
0.532	24.63746069	52.142395	0.532	22.87545436	53.97104311	0.532	25.05979709	51.08185279	0.532	25.06458255	50.61638962	0.532	24.95091053	51.39291326	0.532	25.08959443	50.5217533
0.533	24.62564982	52.15243215	0.533	22.86174629	53.97633029	0.533	25.04545659	51.09091684	0.533	25.05024204	50.63485606	0.533	24.93656991	51.40125051	0.533	25.07525392	50.53168635
0.534	24.60440647	52.15645289	0.534	22.84433998	53.97821854	0.534	25.02484593	51.09530271	0.534	25.02836569	50.63810129	0.534	24.91532656	51.40475195	0.534	25.05401083	50.53579679
0.535	24.58496136	52.16734119	0.535	22.82488812	53.98614434	0.535	25.00437888	51.10465083	0.535	25.00789864	50.65101613	0.535	24.89524125	51.41597611	0.535	25.03354378	50.54573876
0.536	24.56663958	52.17819788	0.536	22.80695545	53.99044385	0.536	24.98605735	51.11273406	0.536	24.98957711	50.66261956	0.536	24.87628622	51.42536685	0.536	25.01522225	50.55490234
0.537	24.53650164	52.1746589	0.537	22.77984192	53.98400561	0.537	24.95719327	51.10627942	0.537	24.95943959	50.65879438	0.537	24.84614828	51.42113543	0.537	24.98508472	50.55005006
0.538	24.52246217	52.2008888	0.538	22.76508141	54.00901389	0.538	24.9431539	51.13856423	0.538	24.94540021	50.69354472	0.538	24.83146862	51.44717751	0.538	24.97104535	50.58222227
0.539	24.50564379	52.21961243	0.539	22.7488965	54.01730743	0.539	24.9245443	51.15449937	0.539	24.92794186	50.71757399	0.539	24.81465024	51.46648513	0.539	24.95294681	50.60323321
0.54	24.48162846	52.21344502	0.54	22.72793565	54.01431819	0.54	24.89930392	51.1507361	0.54	24.90210686	50.71309558	0.54	24.78935454	51.46314671	0.54	24.92829151	50.60281128
0.541	24.46064477	52.2192963	0.541	22.71000081	54.01876583	0.541	24.87760632	51.16191958	0.541	24.88112345	50.72847138	0.541	24.76837085	51.47124762	0.541	24.9065939	50.61541821
0.542	24.44182224	52.2284477	0.542	22.69345767	54.02602938	0.542	24.859295	51.1729247	0.542	24.86230107	50.74087686	0.542	24.74954831	51.47974494	0.542	24.88777152	50.62633009
0.543	24.41703873	52.22931259	0.543	22.67045817	54.02698707	0.543	24.8345118	51.17364437	0.543	24.83751788	50.74442216	0.543	24.7247648	51.48362131	0.543	24.86298833	50.62886347
0.544	24.40048099	52.23353755	0.544	22.6544732	54.03242799	0.544	24.81667381	51.18305978	0.544	24.82096027	50.75630568	0.544	24.70820707	51.49219349	0.544	24.84515034	50.63875155
0.545	24.38458734	52.2507568	0.545	22.63992711	54.04451474	0.545	24.800147	51.20025912	0.545	24.80380019	50.77411679	0.545	24.69231341	51.50932337	0.545	24.82862352	50.65612315
0.546	24.3645226	52.26427628	0.546	22.62101959	54.05894723	0.546	24.78073699	51.21169109	0.546	24.78242694	50.78805393	0.546	24.67097523	51.52800729	0.546	24.8085591	50.66995125
0.547	24.35261963	52.28192986	0.547	22.60720389	54.06954573	0.547	24.76883411	51.23424209	0.547	24.77052406	50.80973724	0.547	24.65779188	51.54706539	0.547	24.79665622	50.69208074
0.548	24.33232509	52.29453675	0.548	22.587979	54.07593805	0.548	24.74789954	51.24782035	0.548	24.74958949	50.82370384	0.548	24.63678314	51.55949573	0.548	24.77572165	50.7071753
0.549	24.31030852	52.29620042	0.549	22.56890497	54.08860813	0.549	24.72459561	51.25823301	0.549	24.72504021	50.83253628	0.549	24.61476657	51.56972395	0.549	24.75307214	50.71826246
0.55	24.2945212	52.313905	0.55	22.55426137	54.10113161	0.55	24.70880851	51.27350661	0.55	24.70925311	50.85152572	0.55	24.59897925	51.58979456	0.55	24.73728504	50.73865448
0.551	24.27845064	52.32001432	0.551	22.53818325	54.11216442	0.551	24.69208372	51.28078527	0.551	24.69318274	50.85811122	0.551	24.58290869	51.6023014	0.551	24.72121466	50.74701768
0.552	24.25611108	52.32745173	0.552	22.51893462	54.12222394	0.552	24.67045858	51.29041519	0.552	24.67084339	50.866047	0.552	24.56056912	51.61403538	0.552	24.69887532	50.75588861
0.553	24.23795864	52.34736303	0.553	22.50135973	54.14031339	0.553	24.65166618	51.30944966	0.553	24.65205099	50.88482526	0.553	24.54241669	51.63402857	0.553	24.68008292	50.77444911
0.554	24.21159534	52.36424262	0.554	22.48067305	54.15103714	0.554	24.62402272	51.32360684	0.554	24.62440753	50.89868199	0.554	24.51605339	51.64983368	0.554	24.65243946	50.7893274
0.555	24.19362456	52.37147621	0.555	22.46857203	54.16294789	0.555	24.60605228	51.32977176	0.555	24.60388409	50.90311988	0.555	24.49808261	51.65644891	0.555	24.63319639	50.79500698
0.556	24.17485555	52.3825759	0.556	22.45157917	54.16835254	0.556	24.58791593	51.33914511	0.556	24.5851153	50.9146732	0.556	24.4793136	51.6674651	0.556	24.6144276	50.8054966
0.557	24.15772321	52.3976317	0.557	22.43575598	54.18035401	0.557	24.56964041	51.35600033	0.557	24.56683978	50.93013911	0.557	24.46218126	51.6827617	0.557	24.59666314	50.82340121
0.558	24.13625506	52.41068409	0.558	22.41543233	54.17977006	0.558	24.54753226	51.36830351	0.558	24.54473162	50.94384009	0.558	24.44071311	51.6946877	0.558	24.57455499	50.83614016
0.559	24.11359477	52.42993234	0.559	22.39457015	54.1927713	0.559	24.52344375	51.38373243	0.559	24.52207152	50.96375406	0.559	24.41805282	51.71268731	0.559	24.55189489	50.85526774
0.56	24.09435942	52.43832217	0.56	22.37278331	54.19856592	0.56	24.50037653	51.38745928	0.56	24.50154181	50.96934362	0.56	24.39626573	51.71834183	0.56	24.52882767	50.85868582
0.561	24.07443654	52.44681805	0.561	22.35578865	54.2029643	0.561	24.47981369	51.39499574	0.561	24.48097897	50.97614089	0.561	24.37634285	51.72645765	0.561	24.50826483	50.86566494
0.562	24.04493059	52.45695004	0.562	22.33007536	54.20693935	0.562	24.44904302	51.40397328	0.562	24.45147317	50.98948541	0.562	24.3468369	51.73721113	0.562	24.47875903	50.8833793
0.563	24.02454432	52.4697681	0.563	22.31378978	54.21408019	0.563	24.42801684	51.41915284	0.563	24.430447	51.00813275	0.563	24.32645063	51.74893135	0.563	24.45773285	50.89976496
0.564	24.00332078	52.4759936	0.564	22.29254448	54.21251278	0.564	24.40501677	51.42844194	0.564	24.40731779	51.01179823	0.564	24.304716	51.754702	0.564	24.43473278	50.90939083
0.565	23.98368455	52.4898187	0.565	22.27325688	54.22205055	0.565	24.38486976	51.44872167	0.565	24.38704859	51.02899528	0.565	24.28456869	51.7675087	0.565	24.41458578	50.92880506
0.566	23.96573817	52.50735527	0.566	22.2578844	54.24206476	0.566	24.36577925	51.4721036	0.566	24.36731789	51.04799422	0.566	24.2666223	51.78675837	0.566	24.39600632	50.95512087
0.567	23.93682181	52.50966667	0.567	22.23005978	54.239676	0.567	24.3355755	51.47157014	0.567	24.33840182	51.0489355	0.567	24.23770594	51.78869544	0.567	24.36709025	50.95703179
0.568	23.91393562	52.52826577	0.568	22.20832515	54.25743286	0.568	24.31205718	51.48836788	0.568	24.31488268	51.06535824	0.568	24.21418731	51.80587456	0.568	24.34357193	50.97389665
0.569	23.89080591	52.53240173	0.569	22.18699442	54.26263999	0.569	24.2876551	51.49403934	0.569	24.29111304	51.07133456	0.569	24.19042517	51.81051966	0.569	24.31916985	50.97988558
0.57	23.86933102	52.5558588	0.57	22.16680645	54.2806305	0.57	24.2636269	51.51220999	0.57	24.26708484	51.09215079	0.57	24.16895027	51.83243253	0.57	24.29579607	51.00149835
0.571	23.84347238	52.5606659	0.571	22.14441227	54.28365433	0.571	24.2359775	51.51501326	0.571	24.23944967	51.0933555	0.571	24.14258054	51.83689269	0.571	24.26816089	51.00525301
0.572	23.82601396	52.57754291	0.572	22.12821888	54.29517778	0.572	24.21786482	51.53209937	0.572	24.2219914	51.11079498	0.572	24.12512212	51.85256029	0.572	24.25070262	51.02330196
0.573	23.80439025	52.58390053	0.573	22.10788218	54.29728757	0.573	24.19494666	51.53727367	0.573	24.20036785	51.12562075	0.573	24.10349841	51.85896398	0.573	24.22843888	51.03025529
0.574	23.78189949	52.590492	0.574	22.08917724	54.30388298	0.574	24.1685862	51.54847337	0.574	24.17661083	51.13016082	0.574	24.08100765	51.86422278	0.574	24.20207843	51.04095669
0.575	23.76412035	52.60251412	0.575	22.07097667	54.31143856	0.575	24.14965594	51.55925873	0.575	24.15883181	51.14237789	0.575	24.0608201	51.8750273	0.575	24.18314816	51.05196828
0.576	23.73812642	52.60513514	0.576	22.04817564	54.30847593	0.576	24.12238954	51.56788828	0.576	24.13156541	51.14609081	0.576	24.03482617	51.87683092	0.576	24.15588176	51.06013942
0.577	23.71102294	52.61027357	0.577	22.02561268	54.31047057	0.577	24.09528638	51.57602995	0.577	24.10382206	51.15356236	0.577	24.0077227	51.88565399	0.577	24.12813841	51.06819914
0.578	23.6897366	52.62577319	0.578	22.00924054	54.32814185	0.578	24.07391846	51.59149471	0.578	24.08316835	51.16927665	0.578	23.98643636	51.90098219	0.578	24.10685226	51.08487481
