1k8_vid_entire_seq_yolo_ssdmo_ssdin_polled_											
yolo			polling_0			polling_1			polling_2		
0.652	65.3101482	97.2235487	0.652	34.90096438	18.74291437	0.652	34.39789969	29.09842419	0.652	34.17254823	20.99934651
0.653	65.26558492	97.28185983	0.653	34.89599562	18.74340705	0.653	34.3732337	29.10261772	0.653	34.1409745	20.99658972
0.654	65.19764623	97.27764206	0.654	34.8921082	18.74226313	0.654	34.35327413	29.10768423	0.654	34.11401122	20.99777581
0.655	65.19764623	97.27764206	0.655	34.88347116	18.74228387	0.655	34.33084579	29.11098468	0.655	34.0836234	20.99618989
0.656	65.08341927	97.30388968	0.656	34.87953306	18.74100803	0.656	34.31077678	29.11565415	0.656	34.04559237	20.98904404
0.657	65.03885599	97.30036759	0.657	34.87757342	18.74154136	0.657	34.28614624	29.12092027	0.657	34.00639413	20.98639582
0.658	65.01548058	97.29966269	0.658	34.86784338	18.74094362	0.658	34.26236076	29.12541854	0.658	33.96904298	20.98583965
0.659	65.01548058	97.29966269	0.659	34.86328164	18.74144478	0.659	34.23100123	29.12678902	0.659	33.92990109	20.98172594
0.66	64.9207165	97.35830471	0.66	34.8602342	18.74116986	0.66	34.21370014	29.13327135	0.66	33.89561361	20.97852682
0.661	64.87396568	97.35689054	0.661	34.85894402	18.74209378	0.661	34.19172864	29.13494061	0.661	33.86436158	20.97585758
0.662	64.76146371	97.34930305	0.662	34.85535466	18.74034305	0.662	34.167206	29.13796478	0.662	33.83223186	20.97319129
0.663	64.76146371	97.34930305	0.663	34.84939573	18.73953727	0.663	34.14598089	29.14388604	0.663	33.79814217	20.9720931
0.664	64.69180003	97.34557194	0.664	34.84789242	18.74087486	0.664	34.11589137	29.15026418	0.664	33.76527074	20.97289159
0.665	64.69180003	97.34557194	0.665	34.84392419	18.74129661	0.665	34.09615741	29.15650688	0.665	33.7364895	20.97080633
0.666	64.62386134	97.34138759	0.666	34.84214033	18.74202206	0.666	34.06927321	29.16161086	0.666	33.70594371	20.97020587
0.667	64.51135937	97.33368621	0.667	34.84174491	18.74417972	0.667	34.05604672	29.17077582	0.667	33.67969677	20.97156321
0.668	64.43778316	97.33242791	0.668	34.83915295	18.74489501	0.668	34.03923375	29.17899224	0.668	33.65624116	20.97324438
0.669	64.41268276	97.33215464	0.669	34.83422697	18.74571007	0.669	34.02143725	29.18803144	0.669	33.62971266	20.97577732
0.67	64.41268276	97.33215464	0.67	34.82966899	18.74456741	0.67	34.00241955	29.19635789	0.67	33.59396393	20.97477749
0.671	64.36420695	97.33116557	0.671	34.82619535	18.74464229	0.671	33.98406856	29.20363946	0.671	33.57238876	20.97636264
0.672	64.29626826	97.3269332	0.672	34.82230813	18.74488607	0.672	33.96225678	29.20475648	0.672	33.54499629	20.97068317
0.673	64.27289285	97.32621507	0.673	34.81866983	18.74464038	0.673	33.94788351	29.21231995	0.673	33.52281185	20.97088471
0.674	64.27289285	97.32621507	0.674	34.81268742	18.74167038	0.674	33.92550255	29.21656293	0.674	33.49719832	20.96943556
0.675	64.22614203	97.32477432	0.675	34.8072881	18.74233154	0.675	33.91073175	29.22830829	0.675	33.47090873	20.97246448
0.676	64.17766622	97.32377714	0.676	34.80278883	18.74306031	0.676	33.88501142	29.23463079	0.676	33.4428581	20.9724558
0.677	64.15256582	97.32350194	0.677	34.80036692	18.74369588	0.677	33.86154976	29.23703528	0.677	33.40762886	20.96730323
0.678	64.12746542	97.3232261	0.678	34.79885202	18.74467278	0.678	33.84005493	29.24157358	0.678	33.38068567	20.9652487
0.679	64.10236501	97.38675975	0.679	34.79478267	18.74588608	0.679	33.81944689	29.24558894	0.679	33.3539007	20.96286468
0.68	64.05216421	97.38620482	0.68	34.792373	18.74597536	0.68	33.79852673	29.25456201	0.68	33.32502679	20.96468057
0.681	64.05216421	97.38620482	0.681	34.79197758	18.74730415	0.681	33.77906353	29.26074625	0.681	33.28878208	20.96037982
0.682	63.98031299	97.44854507	0.682	34.788702	18.74693305	0.682	33.76581935	29.26936668	0.682	33.2568646	20.96101421
0.683	63.93183718	97.4475388	0.683	34.78723604	18.74761551	0.683	33.74629355	29.27611505	0.683	33.2289058	20.95916822
0.684	63.8872739	97.44425394	0.684	34.78280991	18.74795621	0.684	33.72763659	29.28704536	0.684	33.20643091	20.96314343
0.685	63.8872739	97.44425394	0.685	34.78039394	18.74804432	0.685	33.70143452	29.29319156	0.685	33.16804677	20.95932182
0.686	63.79250982	97.44039553	0.686	34.7778113	18.74886673	0.686	33.68341867	29.29998865	0.686	33.14743696	20.96215255
0.687	63.72457113	97.4363552	0.687	34.77279005	18.74713203	0.687	33.66004888	29.30710071	0.687	33.11211103	20.95768607
0.688	63.58696876	97.42867998	0.688	34.76831369	18.74749436	0.688	33.63567611	29.31784175	0.688	33.07650904	20.95786769
0.689	63.54240548	97.42532753	0.689	34.76543261	18.74816076	0.689	33.62214789	29.3284658	0.689	33.05802237	20.96173206
0.69	63.44717885	97.42284593	0.69	34.76213475	18.74675469	0.69	33.60507208	29.34039499	0.69	33.03258098	20.96412829
0.691	63.37532763	97.42108922	0.691	34.75557822	18.74598665	0.691	33.56997207	29.34421425	0.691	32.98837557	20.96250951
0.692	63.32512683	97.45490755	0.692	34.74962314	18.74521319	0.692	33.54181127	29.34333581	0.692	32.94869771	20.9560209
0.693	63.25546315	97.45125688	0.693	34.74850392	18.74616611	0.693	33.52202351	29.35167323	0.693	32.91994053	20.9547534
0.694	63.20526234	97.45068592	0.694	34.74315713	18.74584151	0.694	33.50187467	29.35704295	0.694	32.89300573	20.95316041
0.695	63.16069906	97.44730585	0.695	34.7395821	18.74607227	0.695	33.47277086	29.35944032	0.695	32.85997741	20.94944322
0.696	63.04428456	97.44221591	0.696	34.73719033	18.74606535	0.696	33.45288327	29.368839	0.696	32.83736818	20.95203726
0.697	63.01918416	97.44192871	0.697	34.7366794	18.74715232	0.697	33.43279177	29.37892903	0.697	32.80938925	20.9537982
0.698	62.99580875	97.44122176	0.698	34.73539488	18.74858875	0.698	33.41505318	29.38694904	0.698	32.77910637	20.95311804
0.699	62.92614507	97.43752585	0.699	34.73387933	18.74929774	0.699	33.38498514	29.39653575	0.699	32.73797113	20.95317084
0.7	62.90104467	97.43723727	0.7	34.72648392	18.7479039	0.7	33.35671258	29.39773681	0.7	32.70212462	20.94790187
0.701	62.90104467	97.50282824	0.701	34.72546205	18.74939809	0.701	33.33439689	29.40817713	0.701	32.67147171	20.94965777
0.702	62.85429385	97.50140984	0.702	34.7188079	18.74861136	0.702	33.31490636	29.41460301	0.702	32.64008364	20.94834851
0.703	62.85429385	97.50140984	0.703	34.71455939	18.74700282	0.703	33.29360713	29.42066478	0.703	32.60907086	20.94736974
0.704	62.85429385	97.50140984	0.704	34.7128801	18.7474092	0.704	33.27053206	29.42613212	0.704	32.57560133	20.94627845
0.705	62.78463017	97.49782741	0.705	34.70675978	18.74786547	0.705	33.24525706	29.4303039	0.705	32.53845113	20.94199779
0.706	62.73442937	97.49724678	0.706	34.7043071	18.7477309	0.706	33.225949	29.4366726	0.706	32.51031995	20.9402731
0.707	62.66476568	97.49364856	0.707	34.70301692	18.74859316	0.707	33.20481417	29.44088484	0.707	32.46796341	20.93115246
0.708	62.596827	97.48961647	0.708	34.69631402	18.74859518	0.708	33.17414081	29.44407136	0.708	32.4315384	20.92792752
0.709	62.57345159	97.4889035	0.709	34.69540766	18.74977183	0.709	33.15284535	29.4467553	0.709	32.39584556	20.92191822
0.71	62.52497578	97.48789695	0.71	34.69224732	18.75020509	0.71	33.13758732	29.45661578	0.71	32.36799992	20.92235106
0.711	62.45531209	97.48426967	0.711	34.68947674	18.75063334	0.711	33.12104972	29.46547091	0.711	32.34288076	20.92421687
0.712	62.40856128	97.5492227	0.712	34.68627624	18.74996402	0.712	33.1006262	29.47273649	0.712	32.31390334	20.92051907
0.713	62.35836047	97.54863501	0.713	34.6798463	18.74909445	0.713	33.08184972	29.48030942	0.713	32.27979566	20.92027933
0.714	62.24194597	97.54368415	0.714	34.67686823	18.75022713	0.714	33.06365296	29.49557341	0.714	32.24439474	20.92232967
0.715	62.17400728	97.53973221	0.715	34.67145487	18.7502582	0.715	33.04923463	29.50715597	0.715	32.22450931	20.92658497
0.716	62.07533067	97.53811946	0.716	34.67096183	18.75217828	0.716	33.01365321	29.50958301	0.716	32.18200956	20.92258643
0.717	61.98229158	97.53385303	0.717	34.66689312	18.75177968	0.717	32.99225897	29.51252183	0.717	32.15078613	20.92074254
0.718	61.93381577	97.53282771	0.718	34.6605183	18.75044127	0.718	32.9674325	29.51502252	0.718	32.12143691	20.91758838
0.719	61.90871537	97.53252845	0.719	34.65808351	18.75029425	0.719	32.94197237	29.5184705	0.719	32.07963416	20.91411324
0.72	61.81740127	97.52781311	0.72	34.64995474	18.75015599	0.72	32.92566364	29.52911152	0.72	32.05546657	20.91475885
0.721	61.72436218	97.52351078	0.721	34.64876848	18.75046184	0.721	32.90166281	29.52977482	0.721	32.02175231	20.90985626
0.722	61.65642349	97.51949301	0.722	34.64685751	18.75094791	0.722	32.88003579	29.53638272	0.722	31.98404364	20.9030736
0.723	61.538284	97.5555557	0.723	34.64234986	18.7513161	0.723	32.8563882	29.54434628	0.723	31.95466122	20.90333679
0.724	61.51490859	97.55481949	0.724	34.63899082	18.75175137	0.724	32.83156625	29.55222152	0.724	31.92151511	20.90067562
0.725	61.48980819	97.55456702	0.725	34.6298122	18.75160144	0.725	32.81022611	29.56203463	0.725	31.89122317	20.90217997
0.726	61.43960738	97.55406022	0.726	34.62645381	18.75064073	0.726	32.78831771	29.56865115	0.726	31.8611667	20.90049193
0.727	61.3448433	97.55023821	0.727	34.62247126	18.75163114	0.727	32.75282401	29.5753712	0.727	31.81885959	20.89899111
0.728	61.25180421	97.5812146	0.728	34.62197758	18.75254653	0.728	32.72730362	29.57972551	0.728	31.77470011	20.89328818
0.729	61.25180421	97.5812146	0.729	34.62018212	18.75289527	0.729	32.69347022	29.58299272	0.729	31.73177293	20.88903941
0.73	61.20160341	97.5807015	0.73	34.61445086	18.75210537	0.73	32.67904634	29.59559454	0.73	31.70528326	20.89093807
0.731	61.178228	97.57999949	0.731	34.60956183	18.75313759	0.731	32.65971347	29.60881575	0.731	31.67677678	20.89165955
0.732	61.1280272	97.57948383	0.732	34.604454	18.75392574	0.732	32.63484422	29.61310817	0.732	31.63940884	20.88653067
0.733	61.07955138	97.57852151	0.733	34.60316382	18.75514632	0.733	32.61188527	29.6239799	0.733	31.60437446	20.88555999
0.734	61.02935058	97.57800198	0.734	34.60141795	18.75627549	0.734	32.58230284	29.63103631	0.734	31.56568919	20.88321049
0.735	61.00425018	97.57774123	0.735	34.59996989	18.75675239	0.735	32.56045195	29.64291546	0.735	31.54107638	20.88647937
0.736	60.98087477	97.57703619	0.736	34.5923514	18.75792398	0.736	32.53477167	29.64818166	0.736	31.50288688	20.88345636
0.737	60.91121109	97.57343374	0.737	34.58746237	18.7577306	0.737	32.51352779	29.65653949	0.737	31.46996487	20.88299093
0.738	60.88611069	97.57317169	0.738	34.58505901	18.75826413	0.738	32.49556297	29.66629114	0.738	31.44574626	20.88476404
0.739	60.86273528	97.57246511	0.739	34.58325789	18.75844563	0.739	32.47794743	29.68013859	0.739	31.41721864	20.8844764
0.74	60.83935987	97.571757	0.74	34.58005765	18.75721773	0.74	32.45346036	29.68524146	0.74	31.38515982	20.88089672
0.741	60.67838209	97.56334831	0.741	34.57557977	18.75625631	0.741	32.42970507	29.68846436	0.741	31.35336487	20.87827335
0.742	60.67838209	97.56334831	0.742	34.56988715	18.75535986	0.742	32.41478067	29.70385236	0.742	31.32332399	20.88129609
0.743	60.56588012	97.55585247	0.743	34.56398875	18.75438381	0.743	32.39669966	29.71303611	0.743	31.29473917	20.88094779
0.744	60.5191293	97.55442229	0.744	34.56248544	18.75502712	0.744	32.36690955	29.72320802	0.744	31.2617165	20.88386709
0.745	60.4940289	97.55415892	0.745	34.56192583	18.75550389	0.745	32.3461631	29.73154553	0.745	31.22963676	20.88245402
0.746	60.44555309	97.55317745	0.746	34.55457936	18.75388849	0.746	32.32691154	29.74139807	0.746	31.20399852	20.88369537
0.747	60.352514	97.54878022	0.747	34.55061707	18.75261429	0.747	32.308222	29.74826921	0.747	31.18088184	20.8846262
0.748	60.28457531	97.54463133	0.748	34.54931529	18.75398233	0.748	32.2891365	29.75751615	0.748	31.15118126	20.88456759
0.749	60.21663662	97.540466	0.749	34.54688115	18.75458328	0.749	32.25678336	29.76181829	0.749	31.1092493	20.87891614
0.75	60.19326121	97.53974224	0.75	34.54447778	18.75479884	0.75	32.22789528	29.76900973	0.75	31.07311221	20.87869537
0.751	60.14869793	97.5362841	0.751	34.54100617	18.75592134	0.751	32.20178966	29.77397283	0.751	31.03670121	20.87562939
0.752	60.10022212	97.53529338	0.752	34.53753162	18.75631957	0.752	32.1761521	29.78037084	0.752	30.99307882	20.87352326
0.753	60.0032705	97.53330514	0.753	34.53305654	18.75683676	0.753	32.15759502	29.78971079	0.753	30.97020546	20.87557825
0.754	59.91023141	97.52883438	0.754	34.52766881	18.75628147	0.754	32.13112884	29.79757443	0.754	30.93501286	20.87275205
0.755	59.81719232	97.52434617	0.755	34.52049558	18.75622793	0.755	32.10248767	29.80559141	0.755	30.89987185	20.87165494
0.756	59.70077782	97.55532365	0.756	34.51958923	18.75734381	0.756	32.08125611	29.81501877	0.756	30.87288863	20.87026911
0.757	59.60773873	97.58717617	0.757	34.51700358	18.75714055	0.757	32.05880059	29.82647781	0.757	30.83327534	20.87054536
0.758	59.56317545	97.58364169	0.758	34.51509352	18.75747965	0.758	32.02799611	29.83073652	0.758	30.78770397	20.86413718
0.759	59.56317545	97.58364169	0.759	34.51225894	18.75778187	0.759	32.01177506	29.84003447	0.759	30.76200533	20.86390559
0.76	59.51861217	97.58009164	0.76	34.51076129	18.75836421	0.76	31.98282138	29.85276848	0.76	30.72042496	20.86101486
0.761	59.42166055	97.57823091	0.761	34.50840623	18.75798879	0.761	31.9497391	29.85923956	0.761	30.67646403	20.85812001
0.762	59.42166055	97.57823091	0.762	34.50588131	18.75730186	0.762	31.92651661	29.86875452	0.762	30.63983139	20.85766558
0.763	59.34980933	97.57663371	0.763	34.49926386	18.7559828	0.763	31.90826274	29.8781576	0.763	30.60905876	20.85555402
0.764	59.32643392	97.57596864	0.764	34.49641512	18.75642443	0.764	31.88287278	29.88337343	0.764	30.57480265	20.85228703
0.765	59.2796831	97.57463403	0.765	34.49590419	18.75726225	0.765	31.85875288	29.89750993	0.765	30.54014433	20.85488487
0.766	59.2796831	97.57463403	0.766	34.49305608	18.75718207	0.766	31.83244542	29.90726995	0.766	30.49655339	20.85089028
0.767	59.25630769	97.64398228	0.767	34.48987283	18.75689593	0.767	31.81440599	29.92063521	0.767	30.47167688	20.85423067
0.768	59.16108106	97.6416924	0.768	34.48858831	18.75842377	0.768	31.79219247	29.93009329	0.768	30.44095949	20.85235643
0.769	59.13770566	97.64101681	0.769	34.4867935	18.75811217	0.769	31.75998841	29.9383185	0.769	30.39402145	20.84629623
0.77	59.09095484	97.63966105	0.77	34.48242713	18.75862944	0.77	31.73238479	29.94619224	0.77	30.36372131	20.84683639
0.771	58.97454034	97.63460756	0.771	34.47848838	18.75791198	0.771	31.69378516	29.95282225	0.771	30.30987264	20.83875809
0.772	58.88150125	97.63021685	0.772	34.4725583	18.75674374	0.772	31.6661929	29.96150335	0.772	30.26821116	20.83398879
0.773	58.80620004	97.62939185	0.773	34.46867388	18.75743786	0.773	31.6417498	29.9695314	0.773	30.23727694	20.83540559
0.774	58.78109964	97.62911543	0.774	34.46646575	18.75827906	0.774	31.61905022	29.97869382	0.774	30.20770456	20.83417488
0.775	58.78109964	97.62911543	0.775	34.46547903	18.75930343	0.775	31.60061427	29.99516458	0.775	30.18296567	20.83698173
0.776	58.68978554	97.62429513	0.776	34.46171892	18.75817925	0.776	31.58036563	30.0068993	0.776	30.14983768	20.83692039
0.777	58.66641013	97.62360721	0.777	34.45840856	18.75773266	0.777	31.55938418	30.02395105	0.777	30.11826434	20.8414847
0.778	58.54999563	97.61848504	0.778	34.45653402	18.75720616	0.778	31.5305958	30.04026726	0.778	30.0783655	20.84498379
0.779	58.52662022	97.6177924	0.779	34.45383313	18.7570664	0.779	31.50499604	30.05160514	0.779	30.04563458	20.84552136
0.78	58.43185614	97.61375603	0.78	34.44996596	18.75783075	0.78	31.4778439	30.06161457	0.78	30.01133843	20.84292381
0.781	58.38729286	97.61026051	0.781	34.44649486	18.75845545	0.781	31.45118923	30.06792757	0.781	29.97554336	20.84073554
0.782	58.33709206	97.60970121	0.782	34.44507757	18.76019171	0.782	31.41284045	30.07942008	0.782	29.92820282	20.84002279
0.783	58.22459009	97.63936824	0.783	34.44053593	18.76027068	0.783	31.39198589	30.09176543	0.783	29.892175	20.83845885
0.784	58.22459009	97.63936824	0.784	34.43918548	18.76071163	0.784	31.36451836	30.09673875	0.784	29.85146114	20.8338686
0.785	58.15492641	97.63554464	0.785	34.43777978	18.76152469	0.785	31.33640385	30.10374538	0.785	29.8091303	20.83113904
0.786	58.05797479	97.63367185	0.786	34.43507232	18.76149275	0.786	31.31460867	30.11524383	0.786	29.77462384	20.83006956
0.787	58.01122397	97.63235672	0.787	34.4296417	18.76152649	0.787	31.28443763	30.12178502	0.787	29.73454979	20.82776654
0.788	57.91818488	97.6996949	0.788	34.42470463	18.76140595	0.788	31.25279738	30.12537613	0.788	29.69315504	20.82048664
0.789	57.84460867	97.69846546	0.789	34.42232381	18.76175876	0.789	31.21976214	30.13067028	0.789	29.64728321	20.81477149
0.79	57.77494498	97.69476012	0.79	34.4208205	18.76192869	0.79	31.18606016	30.13473948	0.79	29.60801278	20.8096376
0.791	57.77494498	97.69476012	0.791	34.41942046	18.76189169	0.791	31.15966792	30.14633146	0.791	29.56972607	20.8069229
0.792	57.7303817	97.6913244	0.792	34.41695033	18.7621295	0.792	31.12861587	30.15722959	0.792	29.53076795	20.80530246
0.793	57.66071802	97.68758712	0.793	34.41564856	18.76279074	0.793	31.09988243	30.16638478	0.793	29.49588415	20.80344604
0.794	57.54602852	97.68212678	0.794	34.41116654	18.76387109	0.794	31.07637973	30.17701245	0.794	29.45939506	20.80390621
0.795	57.52092811	97.68184012	0.795	34.41027744	18.76523154	0.795	31.04009445	30.18420626	0.795	29.41099705	20.7996944
0.796	57.4724523	97.68088523	0.796	34.40619396	18.76391129	0.796	31.0154339	30.198286	0.796	29.37233178	20.79995007
0.797	57.44907689	97.68021621	0.797	34.40281137	18.76403351	0.797	30.98827307	30.20278061	0.797	29.33761179	20.79385758
0.798	57.40060108	97.67925746	0.798	34.3949444	18.76371009	0.798	30.95656505	30.21477522	0.798	29.29154017	20.79173395
0.799	57.32702487	97.67800671	0.799	34.3914733	18.76456541	0.799	30.93485681	30.22761661	0.799	29.25879994	20.79138343
0.8	57.32702487	97.67800671	0.8	34.38432539	18.76381584	0.8	30.91476824	30.24815914	0.8	29.22539684	20.79829658
0.801	57.23571077	97.67317477	0.801	34.38185545	18.7641018	0.801	30.88879059	30.25686154	0.801	29.18695192	20.79355821
0.802	57.23571077	97.74612839	0.802	34.37857458	18.76371567	0.802	30.86625539	30.26556869	0.802	29.15645393	20.79211477
0.803	57.23571077	97.74612839	0.803	34.36994698	18.76189856	0.803	30.83634311	30.2759007	0.803	29.10939794	20.78703101
0.804	57.13530917	97.74496194	0.804	34.36341693	18.76242049	0.804	30.801216	30.28306615	0.804	29.06094399	20.78544686
0.805	57.09074589	97.74162263	0.805	34.3592886	18.76272696	0.805	30.78124067	30.29754553	0.805	29.02810617	20.78573582
0.806	57.06564549	97.74132908	0.806	34.35524248	18.76134294	0.806	30.74756184	30.31449338	0.806	28.98519549	20.78649976
0.807	56.87565477	97.73505381	0.807	34.35378811	18.76160102	0.807	30.72125373	30.32671184	0.807	28.94557643	20.78622722
0.808	56.87565477	97.73505381	0.808	34.35031637	18.76308749	0.808	30.69409698	30.33592796	0.808	28.90596958	20.78090255
0.809	56.87565477	97.80866591	0.809	34.3458055	18.76377678	0.809	30.67110805	30.3463799	0.809	28.87383087	20.77807854
0.81	56.75924027	97.80379688	0.81	34.3397418	18.76316261	0.81	30.63964957	30.35146569	0.81	28.83029571	20.77450443
0.811	56.75924027	97.80379688	0.811	34.33373328	18.76233155	0.811	30.61280991	30.36216058	0.811	28.78946004	20.7736079
0.812	56.71248946	97.80242573	0.812	34.33017271	18.76108094	0.812	30.58177977	30.37219849	0.812	28.74417362	20.77103167
0.813	56.6233629	97.79596578	0.813	34.3266953	18.76203575	0.813	30.55696765	30.37988506	0.813	28.70814067	20.76755527
0.814	56.6233629	97.79596578	0.814	34.3247363	18.76229019	0.814	30.51774542	30.39038439	0.814	28.65287592	20.76513545
0.815	56.57661208	97.79458818	0.815	34.32088423	18.76097557	0.815	30.49189809	30.4036641	0.815	28.61320433	20.7645178
0.816	56.57661208	97.79458818	0.816	34.31886934	18.76101841	0.816	30.45708379	30.41610898	0.816	28.56459421	20.75910916
0.817	56.47966046	97.83122202	0.817	34.31432769	18.76114697	0.817	30.42162427	30.42635901	0.817	28.51485882	20.75069673
0.818	56.40999678	97.82767037	0.818	34.31383465	18.76249734	0.818	30.39136396	30.44507438	0.818	28.47734065	20.752689
0.819	56.31477015	97.90003057	0.819	34.31236869	18.7626816	0.819	30.36434126	30.45477011	0.819	28.43559645	20.74881686
0.82	56.21609353	97.89847172	0.82	34.30782704	18.76232637	0.82	30.32322212	30.46443523	0.82	28.38438218	20.74610091
0.821	56.14424231	97.97181858	0.821	34.30295603	18.76296354	0.821	30.29196715	30.47712048	0.821	28.33773877	20.74161727
0.822	56.02782781	97.96726304	0.822	34.2980849	18.7633936	0.822	30.26637916	30.48595917	0.822	28.29738519	20.73245013
0.823	55.93478872	97.96335032	0.823	34.29668551	18.76415631	0.823	30.22709921	30.4906559	0.823	28.24986519	20.72503504
0.824	55.81618669	97.96038021	0.824	34.29573048	18.76429976	0.824	30.19344836	30.50408343	0.824	28.19531769	20.71854912
0.825	55.69804719	97.95613673	0.825	34.29234789	18.76315778	0.825	30.16099589	30.51303166	0.825	28.14801475	20.71273102
0.826	55.6067331	97.95181799	0.826	34.28977949	18.76343541	0.826	30.12636208	30.52472789	0.826	28.08637692	20.70470072
0.827	55.58163269	97.95150989	0.827	34.28793536	18.76385229	0.827	30.09384855	30.53723791	0.827	28.04230794	20.70059262
0.828	55.53315688	98.02652717	0.828	34.28328908	18.76394999	0.828	30.0715131	30.5549058	0.828	28.01422541	20.70498424
0.829	55.46303066	98.02449249	0.829	34.282303	18.76473996	0.829	30.03528896	30.5666066	0.829	27.96655049	20.70084932
0.83	55.46303066	98.02449249	0.83	34.28050819	18.76458862	0.83	30.0051616	30.58306634	0.83	27.92636407	20.70235438
0.831	55.43793025	98.02418271	0.831	34.27764063	18.76471154	0.831	29.9718982	30.59337874	0.831	27.87197937	20.6971802
0.832	55.43793025	98.02418271	0.832	34.27566374	18.76448476	0.832	29.93929378	30.60923325	0.832	27.8295387	20.69666394
0.833	55.36999157	98.09722422	0.833	34.26812654	18.76251918	0.833	29.90860341	30.62411871	0.833	27.78312299	20.69360751
0.834	55.32151575	98.09623043	0.834	34.26593631	18.76295429	0.834	29.87789448	30.6391594	0.834	27.73993238	20.69149679
0.835	55.29641535	98.09591896	0.835	34.2644151	18.76429518	0.835	29.84337752	30.6531122	0.835	27.69139563	20.68860119
0.836	55.24793954	98.09492182	0.836	34.26302666	18.76492096	0.836	29.80988975	30.66028824	0.836	27.64668573	20.68033131
0.837	55.17827586	98.09195682	0.837	34.2612491	18.76452885	0.837	29.7753079	30.68414968	0.837	27.59880323	20.68214418
0.838	55.13371258	98.16655108	0.838	34.25887658	18.76495942	0.838	29.73880643	30.70110257	0.838	27.53729483	20.67533155
0.839	54.99047269	98.16242188	0.839	34.25369039	18.76404515	0.839	29.69617758	30.70755669	0.839	27.48599536	20.66823471
0.84	54.96709728	98.16173374	0.84	34.25131808	18.76422934	0.84	29.66096736	30.7197036	0.84	27.43341593	20.66135138
0.841	54.82684482	98.15756949	0.841	34.2492925	18.76431928	0.841	29.63194035	30.73795882	0.841	27.38683604	20.65945377
0.842	54.77664402	98.15693532	0.842	34.24440411	18.76432692	0.842	29.60057781	30.7511998	0.842	27.34481648	20.65538106
0.843	54.72644322	98.15629764	0.843	34.24191344	18.76460307	0.843	29.56709319	30.76223855	0.843	27.30129078	20.64888923
0.844	54.47242635	98.14598469	0.844	34.23813543	18.76387144	0.844	29.52556408	30.77138103	0.844	27.24446793	20.63959688
0.845	54.39885013	98.14463473	0.845	34.2356821	18.76422265	0.845	29.49849167	30.79081086	0.845	27.19842373	20.6379758
0.846	54.30753604	98.21921642	0.846	34.22817906	18.76366863	0.846	29.46735617	30.80839554	0.846	27.16228403	20.63848678
0.847	54.16602114	98.21477173	0.847	34.22292474	18.76313753	0.847	29.43313927	30.81651225	0.847	27.1183679	20.63283182
0.848	54.14264573	98.21405781	0.848	34.21737939	18.76188814	0.848	29.39342458	30.83364206	0.848	27.07027045	20.63096568
0.849	54.00285582	98.20919451	0.849	34.21637477	18.76293725	0.849	29.35897744	30.8545944	0.849	27.01163504	20.62782993
0.85	53.9059042	98.20709679	0.85	34.21202336	18.76116893	0.85	29.32551529	30.87018269	0.85	26.96889007	20.62555834
0.851	53.83796551	98.20397512	0.851	34.20354835	18.76015645	0.851	29.29440013	30.88518603	0.851	26.92278577	20.62393442
0.852	53.77002682	98.20083985	0.852	34.19912222	18.75982248	0.852	29.25615528	30.901261	0.852	26.87200252	20.61966813
0.853	53.74492642	98.20051154	0.853	34.19515178	18.75949592	0.853	29.21246553	30.9227497	0.853	26.80873603	20.61400501
0.854	53.60341152	98.27584501	0.854	34.19363687	18.7597472	0.854	29.17609278	30.93876106	0.854	26.75887653	20.60970045
0.855	53.58003611	98.2751131	0.855	34.18963694	18.75979207	0.855	29.13781832	30.95775735	0.855	26.70257569	20.60285433
0.856	53.4151458	98.27000225	0.856	34.18368081	18.75985341	0.856	29.09728354	30.97608772	0.856	26.64691739	20.59856654
0.857	53.27535589	98.26519371	0.857	34.180838	18.75928139	0.857	29.06944516	31.00121149	0.857	26.60398628	20.60140768
0.858	53.20177968	98.26378003	0.858	34.17237485	18.75734429	0.858	29.02943093	31.01221192	0.858	26.55635858	20.59213746
0.859	53.1572164	98.30296404	0.859	34.16850833	18.75773032	0.859	28.98686358	31.02743269	0.859	26.49770454	20.58625302
0.86	53.13384099	98.30226882	0.86	34.16722381	18.75867401	0.86	28.95313	31.04386218	0.86	26.45176702	20.58390848
0.861	52.99232609	98.29792595	0.861	34.16592204	18.75981797	0.861	28.91692812	31.05494139	0.861	26.4092936	20.58092897
0.862	52.94385027	98.29688771	0.862	34.16245094	18.76021788	0.862	28.88159548	31.07170368	0.862	26.35312086	20.57232246
0.863	52.82571078	98.29322111	0.863	34.16149591	18.76077253	0.863	28.84339838	31.08676178	0.863	26.30417197	20.56694104
0.864	52.59161934	98.28492579	0.864	34.16049129	18.76192008	0.864	28.81342654	31.11529082	0.864	26.26764021	20.57136709
0.865	52.54486852	98.28351579	0.865	34.15835021	18.76206134	0.865	28.76247931	31.12515997	0.865	26.20934524	20.56534576
0.866	52.45182943	98.28013122	0.866	34.15579296	18.76214919	0.866	28.71395387	31.13666107	0.866	26.1474335	20.5548901
0.867	52.33932746	98.27472157	0.867	34.15041682	18.76112107	0.867	28.6620769	31.14326109	0.867	26.08109967	20.53896127
0.868	52.29085165	98.27366469	0.868	34.14962598	18.76159973	0.868	28.61729351	31.15792393	0.868	26.02265123	20.53452812
0.869	52.29085165	98.27366469	0.869	34.14855544	18.76230738	0.869	28.563055	31.17355936	0.869	25.95659652	20.52426031
